skill_id,description,score,phase
ab-test-analysis,"Analyze A/B test results with statistical significance, sample size validation, confidence intervals, and ship/extend/stop recommendations. Use when evaluating experiment results, checking if a test reached significance, interpreting split test data, or deciding whether to ship a variant.",100,1
ab-test-store-listing,"When the user wants to A/B test App Store product page elements to improve conversion rate. Also use when the user mentions ""A/B test"", ""product page optimization"", ""test my screenshots"", ""test my icon"", ""conversion rate optimization"", ""CPP"", or ""custom product pages"". For screenshot design, see screenshot-optimization. For metadata optimization, see metadata-optimization.",100,1
acquisition-channel-advisor,"Evaluate acquisition channels using unit economics, customer quality, and scalability. Use when deciding whether to scale, test, or kill a growth channel.",100,1
active-directory-attacks,"Provide comprehensive techniques for attacking Microsoft Active Directory environments. Covers reconnaissance, credential harvesting, Kerberos attacks, lateral movement, privilege escalation, and domain dominance for red team operations and penetration testing.",100,1
adaptyv,"Cloud laboratory platform for automated protein testing and validation. Use when designing proteins and needing experimental validation including binding assays, expression testing, thermostability measurements, enzyme activity assays, or protein sequence optimization. Also use for submitting experiments via API, tracking experiment status, downloading results, optimizing protein sequences for better expression using computational tools (NetSolP, SoluProt, SolubleMPNN, ESM), or managing protein design workflows with wet-lab validation.",100,1
airflow-dag-patterns,"Build production Apache Airflow DAGs with best practices for operators, sensors, testing, and deployment. Use when creating data pipelines, orchestrating workflows, or scheduling batch jobs.",100,1
android_ui_verification,Automated end-to-end UI testing and verification on an Android Emulator using ADB.,100,1
api-testing-observability-api-mock,"You are an API mocking expert specializing in realistic mock services for development, testing, and demos. Design mocks that simulate real API behavior and enable parallel development.",100,1
app-icon-optimization,"When the user wants to design, test, or improve their app icon to increase tap-through rate and conversions in App Store search and browse. Use when the user mentions ""app icon"", ""icon design"", ""icon A/B test"", ""icon variants"", ""tap-through rate"", ""icon conversion"", ""icon refresh"", or wants to know what makes a good app icon. For screenshot optimization, see screenshot-optimization. For full listing A/B tests, see ab-test-store-listing.",100,1
asc-testflight-orchestration,"Orchestrate TestFlight distribution, groups, testers, and What to Test notes using asc. Use when rolling out betas.",100,1
aws-penetration-testing,"Provide comprehensive techniques for penetration testing AWS cloud environments. Covers IAM enumeration, privilege escalation, SSRF to metadata endpoint, S3 bucket exploitation, Lambda code extraction, and persistence techniques for red team operations.",100,1
bash-scripting,"Bash scripting workflow for creating production-ready shell scripts with defensive patterns, error handling, and testing.",100,1
bats-testing-patterns,"Master Bash Automated Testing System (Bats) for comprehensive shell script testing. Use when writing tests for shell scripts, CI/CD pipelines, or requiring test-driven development of shell utilities.",100,1
brainstorm-experiments-new,"Design lean startup experiments (pretotypes) for a new product. Creates XYZ hypotheses and suggests low-effort validation methods like landing pages, explainer videos, and pre-orders. Use when validating a new product idea, creating pretotypes, or testing market demand.",100,1
browse,"Fast headless browser for QA testing and site dogfooding. Navigate any URL, interact with elements, verify page state, diff before/after actions, take annotated screenshots, check responsive layouts, test forms and uploads, handle dialogs, and assert element states. ~100ms per command. Use when you need to test a feature, verify a deployment, dogfood a user flow, or file a bug with evidence. Use when asked to ""open in browser"", ""test the site"", ""take a screenshot"", or ""dogfood this"". (gstack)",100,1
bun-runtime,"Bun as runtime, package manager, bundler, and test runner. When to choose Bun vs Node, migration notes, and Vercel support.",100,1
circleci-automation,"Automate CircleCI tasks via Rube MCP (Composio): trigger pipelines, monitor workflows/jobs, retrieve artifacts and test metadata. Always search tools first for current schemas.",100,1
csharp-pro,"Write modern C# code with advanced features like records, pattern matching, and async/await. Optimizes .NET applications, implements enterprise patterns, and ensures comprehensive testing.",100,1
customaize-agent:create-hook,"Create and configure git hooks with intelligent project analysis, suggestions, and automated testing",100,1
customaize-agent:create-skill,"Guide for creating effective skills. This command should be used when users want to create a new skill (or update an existing skill) that extends Claude's capabilities with specialized knowledge, workflows, or tool integrations. Use when creating new skills, editing existing skills, or verifying skills work before deployment - applies TDD to process documentation by testing with subagents before writing, iterating until bulletproof against rationalization",100,1
customaize-agent:test-prompt,"Use when creating or editing any prompt (commands, hooks, skills, subagent instructions) to verify it produces desired behavior - applies RED-GREEN-REFACTOR cycle to prompt engineering using subagents for isolated testing",100,1
customaize-agent:test-skill,"Use when creating or editing skills, before deployment, to verify they work under pressure and resist rationalization - applies RED-GREEN-REFACTOR cycle to process documentation by running baseline without skill, writing to address failures, iterating to close loopholes",100,1
data-engineering-data-driven-feature,"Build features guided by data insights, A/B testing, and continuous measurement using specialized agents for analysis, implementation, and experimentation.",100,1
dbt-transformation-patterns,"Production-ready patterns for dbt (data build tool) including model organization, testing strategies, documentation, and incremental processing.",100,1
debugger,"Debugging specialist for errors, test failures, and unexpected behavior. Use proactively when encountering any issues.",100,1
dependency-upgrade,"Master major dependency version upgrades, compatibility analysis, staged upgrade strategies, and comprehensive testing approaches.",100,1
deployment-validation-config-validate,"You are a configuration management expert specializing in validating, testing, and ensuring the correctness of application configurations. Create comprehensive validation schemas, implement configurat",100,1
django-pro,"Master Django 5.x with async views, DRF, Celery, and Django Channels. Build scalable web applications with proper architecture, testing, and deployment.",100,1
