skill_id,description,src_path
ab-test-analysis,"Analyze A/B test results with statistical significance, sample size validation, confidence intervals, and ship/extend/stop recommendations. Use when evaluating experiment results, checking if a test reached significance, interpreting split test data, or deciding whether to ship a variant.",lib/pm-skills/pm-data-analytics/skills/ab-test-analysis/SKILL.md
ab-test-setup,"Structured guide for setting up A/B tests with mandatory gates for hypothesis, metrics, and execution readiness.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-data-analytics/skills/ab-test-setup/SKILL.md
ab-test-store-listing,"When the user wants to A/B test App Store product page elements to improve conversion rate. Also use when the user mentions ""A/B test"", ""product page optimization"", ""test my screenshots"", ""test my icon"", ""conversion rate optimization"", ""CPP"", or ""custom product pages"". For screenshot design, see screenshot-optimization. For metadata optimization, see metadata-optimization.",lib/aso-skills/skills/ab-test-store-listing/SKILL.md
acquisition-channel-advisor,"Evaluate acquisition channels using unit economics, customer quality, and scalability. Use when deciding whether to scale, test, or kill a growth channel.",lib/Product-Manager-Skills/skills/acquisition-channel-advisor/SKILL.md
active-directory-attacks,"Provide comprehensive techniques for attacking Microsoft Active Directory environments. Covers reconnaissance, credential harvesting, Kerberos attacks, lateral movement, privilege escalation, and domain dominance for red team operations and penetration testing.",lib/antigravity-awesome-skills/skills/active-directory-attacks/SKILL.md
ad-creative,"Create, iterate, and scale paid ad creative for Google Ads, Meta, LinkedIn, TikTok, and similar platforms. Use when generating headlines, descriptions, primary text, or large sets of ad variations for testing and performance optimization.",lib/antigravity-awesome-skills/skills/ad-creative/SKILL.md
adaptyv,"Cloud laboratory platform for automated protein testing and validation. Use when designing proteins and needing experimental validation including binding assays, expression testing, thermostability measurements, enzyme activity assays, or protein sequence optimization. Also use for submitting experiments via API, tracking experiment status, downloading results, optimizing protein sequences for better expression using computational tools (NetSolP, SoluProt, SolubleMPNN, ESM), or managing protein design workflows with wet-lab validation.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/adaptyv/SKILL.md
agent-evaluation,"You're a quality engineer who has seen agents that aced benchmarks fail spectacularly in production. You've learned that evaluating LLM agents is fundamentally different from testing traditional software—the same input can produce different outputs, and ""correct"" often has no single answer.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-agent-architect/skills/agent-evaluation/SKILL.md
airflow-dag-patterns,"Build production Apache Airflow DAGs with best practices for operators, sensors, testing, and deployment. Use when creating data pipelines, orchestrating workflows, or scheduling batch jobs.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-data-engineering/skills/airflow-dag-patterns/SKILL.md
analyzing-ios-app-security-with-objection,"Performs runtime mobile security exploration of iOS applications using Objection, a Frida-powered toolkit that enables security testers to interact with app internals without jailbreaking. Use when assessing iOS app security posture, bypassing client-side protections, dumping keychain items, inspecting filesystem storage, and evaluating runtime behavior. Activates for requests involving iOS security testing, Objection runtime analysis, Frida-based iOS assessment, or mobile runtime exploration.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-ios-app-security-with-objection/SKILL.md
android_ui_verification,Automated end-to-end UI testing and verification on an Android Emulator using ADB.,lib/antigravity-awesome-skills/skills/android_ui_verification/SKILL.md
app-analytics,"When the user wants to set up, interpret, or improve their app analytics and tracking. Also use when the user mentions ""analytics"", ""tracking"", ""metrics"", ""KPIs"", ""App Store Connect analytics"", ""install tracking"", ""funnel"", ""attribution"", or ""how is my app performing"". For A/B testing, see ab-test-store-listing. For retention metrics, see retention-optimization.",lib/aso-skills/skills/app-analytics/SKILL.md
app-icon-optimization,"When the user wants to design, test, or improve their app icon to increase tap-through rate and conversions in App Store search and browse. Use when the user mentions ""app icon"", ""icon design"", ""icon A/B test"", ""icon variants"", ""tap-through rate"", ""icon conversion"", ""icon refresh"", or wants to know what makes a good app icon. For screenshot optimization, see screenshot-optimization. For full listing A/B tests, see ab-test-store-listing.",lib/aso-skills/skills/app-icon-optimization/SKILL.md
asc-testflight-orchestration,"Orchestrate TestFlight distribution, groups, testers, and What to Test notes using asc. Use when rolling out betas.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-testflight-orchestration/SKILL.md
aws-penetration-testing,"Provide comprehensive techniques for penetration testing AWS cloud environments. Covers IAM enumeration, privilege escalation, SSRF to metadata endpoint, S3 bucket exploitation, Lambda code extraction, and persistence techniques for red team operations.",lib/antigravity-awesome-skills/skills/aws-penetration-testing/SKILL.md
awt-e2e-testing,"AI-powered E2E web testing — eyes and hands for AI coding tools. Declarative YAML scenarios, Playwright execution, visual matching (OpenCV + OCR), platform auto-detection (Flutter/React/Vue), learning DB. Install: npx skills add ksgisang/awt-skill --skill awt -g",lib/antigravity-awesome-skills/skills/awt-e2e-testing/SKILL.md
azure-compute,"Azure VM and VMSS router for recommendations, pricing, autoscale, orchestration, and connectivity troubleshooting. WHEN: Azure VM, VMSS, scale set, recommend, compare, server, website, burstable, lightweight, VM family, workload, GPU, learning, simulation, dev/test, backend, autoscale, load balancer, Flexible orchestration, Uniform orchestration, cost estimate, connect, refused, Linux, black screen, reset password, reach VM, port 3389, NSG, troubleshoot.",lib/microsoft-skills/.github/plugins/azure-skills/skills/azure-compute/SKILL.md
azure-microsoft-playwright-testing-ts,Run Playwright tests at scale with cloud-hosted browsers and integrated Azure portal reporting.,lib/antigravity-awesome-skills/skills/azure-microsoft-playwright-testing-ts/SKILL.md
azure-resource-manager-playwright-dotnet,Azure Resource Manager SDK for Microsoft Playwright Testing in .NET.,lib/antigravity-awesome-skills/skills/azure-resource-manager-playwright-dotnet/SKILL.md
azure-validate,"Pre-deployment validation for Azure readiness. Run deep checks on configuration, infrastructure (Bicep or Terraform), permissions, and prerequisites before deploying. WHEN: validate my app, check deployment readiness, run preflight checks, verify configuration, check if ready to deploy, validate azure.yaml, validate Bicep, test before deploying, troubleshoot deployment errors, validate Azure Functions, validate function app, validate serverless deployment.",lib/microsoft-skills/.github/plugins/azure-skills/skills/azure-validate/SKILL.md
bash-scripting,"Bash scripting workflow for creating production-ready shell scripts with defensive patterns, error handling, and testing.",lib/antigravity-awesome-skills/skills/bash-scripting/SKILL.md
bats-testing-patterns,"Master Bash Automated Testing System (Bats) for comprehensive shell script testing. Use when writing tests for shell scripts, CI/CD pipelines, or requiring test-driven development of shell utilities.",lib/antigravity-awesome-skills/skills/bats-testing-patterns/SKILL.md
bdistill-behavioral-xray,"X-ray any AI model's behavioral patterns — refusal boundaries, hallucination tendencies, reasoning style, formatting defaults. No API key needed.",lib/antigravity-awesome-skills/skills/bdistill-behavioral-xray/SKILL.md
brainstorm-experiments-existing,"Design experiments to test assumptions for an existing product — prototypes, A/B tests, spikes, and other low-effort validation methods. Use when validating assumptions, testing feature ideas cheaply, or planning product experiments.",lib/pm-skills/pm-product-discovery/skills/brainstorm-experiments-existing/SKILL.md
brainstorm-experiments-new,"Design lean startup experiments (pretotypes) for a new product. Creates XYZ hypotheses and suggests low-effort validation methods like landing pages, explainer videos, and pre-orders. Use when validating a new product idea, creating pretotypes, or testing market demand.",lib/pm-skills/pm-product-discovery/skills/brainstorm-experiments-new/SKILL.md
browse,"Fast headless browser for QA testing and site dogfooding. Navigate any URL, interact with elements, verify page state, diff before/after actions, take annotated screenshots, check responsive layouts, test forms and uploads, handle dialogs, and assert element states. ~100ms per command. Use when you need to test a feature, verify a deployment, dogfood a user flow, or file a bug with evidence. Use when asked to ""open in browser"", ""test the site"", ""take a screenshot"", or ""dogfood this"".",lib/gstack/browse/SKILL.md
browser-automation,You are a browser automation expert who has debugged thousands of flaky tests and built scrapers that run for years without breaking. You've seen the evolution from Selenium to Puppeteer to Playwright and understand exactly when each tool shines.,lib/antigravity-awesome-skills/plugins/antigravity-bundle-qa-testing/skills/browser-automation/SKILL.md
bypassing-authentication-with-forced-browsing,"Discovering and accessing unprotected pages, APIs, and administrative interfaces by enumerating URLs and bypassing authentication controls during authorized security assessments.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/bypassing-authentication-with-forced-browsing/SKILL.md
circleci-automation,"Automate CircleCI tasks via Rube MCP (Composio): trigger pipelines, monitor workflows/jobs, retrieve artifacts and test metadata. Always search tools first for current schemas.",lib/antigravity-awesome-skills/skills/circleci-automation/SKILL.md
code-review-checklist,"Comprehensive checklist for conducting thorough code reviews covering functionality, security, performance, and maintainability",lib/antigravity-awesome-skills/plugins/antigravity-bundle-qa-testing/skills/code-review-checklist/SKILL.md
component-refactoring,"Refactor high-complexity React components in Dify frontend. Use when `pnpm analyze-component --json` shows complexity > 50 or lineCount > 300, when the user asks for code splitting, hook extraction, or complexity reduction, or when `pnpm analyze-component` warns to refactor before testing; avoid for simple/well-structured components, third-party wrappers, or when the user explicitly wants testing without refactoring.",lib/Charlie85270-Dorothy/.agents/skills/component-refactoring/SKILL.md
comprehensive-review-pr-enhance,"Generate structured PR descriptions from diffs, add review checklists, risk assessments, and test coverage summaries. Use when the user says ""write a PR description"", ""improve this PR"", ""summarize my changes"", ""PR review"", ""pull request"", or asks to document a diff for reviewers.",lib/antigravity-awesome-skills/skills/comprehensive-review-pr-enhance/SKILL.md
content-experimentation-best-practices,"Content experimentation and A/B testing guidance covering experiment design, hypotheses, metrics, sample size, statistical foundations, CMS-managed variants, and common analysis pitfalls. Use this skill when planning experiments, setting up variants, choosing success metrics, interpreting statistical results, or building experimentation workflows in a CMS or frontend stack.",lib/agent-toolkit/skills/content-experimentation-best-practices/SKILL.md
csharp-pro,"Write modern C# code with advanced features like records, pattern matching, and async/await. Optimizes .NET applications, implements enterprise patterns, and ensures comprehensive testing.",lib/antigravity-awesome-skills/skills/csharp-pro/SKILL.md
customaize-agent:agent-evaluation,"Evaluate and improve Claude Code commands, skills, and agents. Use when testing prompt effectiveness, validating context engineering choices, or measuring improvement quality.",lib/NeoLabHQ-context-engineering-kit/plugins/customaize-agent/skills/agent-evaluation/SKILL.md
customaize-agent:create-hook,"Create and configure git hooks with intelligent project analysis, suggestions, and automated testing",lib/NeoLabHQ-context-engineering-kit/plugins/customaize-agent/skills/create-hook/SKILL.md
customaize-agent:create-skill,"Guide for creating effective skills. This command should be used when users want to create a new skill (or update an existing skill) that extends Claude's capabilities with specialized knowledge, workflows, or tool integrations. Use when creating new skills, editing existing skills, or verifying skills work before deployment - applies TDD to process documentation by testing with subagents before writing, iterating until bulletproof against rationalization",lib/NeoLabHQ-context-engineering-kit/plugins/customaize-agent/skills/create-skill/SKILL.md
