"skill_id","triggers","score","src_path"
"content-experimentation-best-practices","content;experimentation;best;practices","100","skills/content-experimentation-best-practices/SKILL.md"
"debugging-strategies","debugging;strategies","100","skills/debugging-strategies/SKILL.md"
"differential-review","differential;review","100","skills/differential-review/SKILL.md"
"find-bugs","find;bugs","100","skills/find-bugs/SKILL.md"
"iterate-pr","iterate;pr","100","skills/iterate-pr/SKILL.md"
"tdd-orchestrator","tdd;orchestrator","100","skills/tdd-orchestrator/SKILL.md"
"tdd-workflow","tdd;workflow","100","skills/tdd-workflow/SKILL.md"
"tdd-workflows-tdd-cycle","tdd;workflows;tdd;cycle","100","skills/tdd-workflows-tdd-cycle/SKILL.md"
"tdd-workflows-tdd-green","tdd;workflows;tdd;green","100","skills/tdd-workflows-tdd-green/SKILL.md"
"tdd-workflows-tdd-red","tdd;workflows;tdd;red","100","skills/tdd-workflows-tdd-red/SKILL.md"
"tdd-workflows-tdd-refactor","tdd;workflows;tdd;refactor","100","skills/tdd-workflows-tdd-refactor/SKILL.md"
"e2e-testing","e2e;testing","21","skills/e2e-testing/SKILL.md"
"testing-qa","testing;qa","21","skills/testing-qa/SKILL.md"
"browser-automation","browser;automation","20","skills/browser-automation/SKILL.md"
"playwright-skill","playwright;skill","19","skills/playwright-skill/SKILL.md"
"awt-e2e-testing","awt;e2e;testing","17","skills/awt-e2e-testing/SKILL.md"
"playwright-java","playwright;java","17","skills/playwright-java/SKILL.md"
"playwright-testing","playwright;testing","17","skills/playwright-testing/SKILL.md"
"terraform-skill","terraform;skill","17","skills/terraform-skill/SKILL.md"
"circleci-automation","circleci;automation","16","skills/circleci-automation/SKILL.md"
"e2e-testing-patterns","e2e;testing;patterns","15","skills/e2e-testing-patterns/SKILL.md"
"test-automator","test;automator","15","skills/test-automator/SKILL.md"
"testing-patterns","testing;patterns","15","skills/testing-patterns/SKILL.md"
"webapp-testing","webapp;testing","15","skills/webapp-testing/SKILL.md"
"azure-microsoft-playwright-testing-ts","azure;microsoft;playwright;testing;ts","13","skills/azure-microsoft-playwright-testing-ts/SKILL.md"
"azure-resource-manager-playwright-dotnet","azure;resource;manager;playwright;dotnet","13","skills/azure-resource-manager-playwright-dotnet/SKILL.md"
"debugger","debugger","13","skills/debugger/SKILL.md"
"linux-shell-scripting","linux;shell;scripting","13","skills/linux-shell-scripting/SKILL.md"
"systematic-debugging","systematic;debugging","13","skills/systematic-debugging/SKILL.md"
"unit-testing-test-generate","unit;testing;test;generate","13","skills/unit-testing-test-generate/SKILL.md"
"network-101","network;101","11","skills/network-101/SKILL.md"
"performing-clickjacking-attack-test","performing;clickjacking;attack;test","11","skills/performing-clickjacking-attack-test/SKILL.md"
"performing-wireless-network-penetration-test","performing;wireless;network;penetration;test","11","skills/performing-wireless-network-penetration-test/SKILL.md"
"testing-for-email-header-injection","testing;for;email;header;injection","11","skills/testing-for-email-header-injection/SKILL.md"
"testing-for-host-header-injection","testing;for;host;header;injection","11","skills/testing-for-host-header-injection/SKILL.md"
"testing-for-open-redirect-vulnerabilities","testing;for;open;redirect;vulnerabilities","11","skills/testing-for-open-redirect-vulnerabilities/SKILL.md"
"testing-for-xml-injection-vulnerabilities","testing;for;xml;injection;vulnerabilities","11","skills/testing-for-xml-injection-vulnerabilities/SKILL.md"
"analyzing-network-packets-with-scapy","analyzing;network;packets;with;scapy","9","skills/analyzing-network-packets-with-scapy/SKILL.md"
"android_ui_verification","android_ui_verification","9","skills/android_ui_verification/SKILL.md"
"api-testing-observability-api-mock","api;testing;observability;api;mock","9","skills/api-testing-observability-api-mock/SKILL.md"
"bash-scripting","bash;scripting","9","skills/bash-scripting/SKILL.md"
"conducting-api-security-testing","conducting;api;security;testing","9","skills/conducting-api-security-testing/SKILL.md"
"conducting-cloud-penetration-testing","conducting;cloud;penetration;testing","9","skills/conducting-cloud-penetration-testing/SKILL.md"
"deployment-validation-config-validate","deployment;validation;config;validate","9","skills/deployment-validation-config-validate/SKILL.md"
"executing-red-team-engagement-planning","executing;red;team;engagement;planning","9","skills/executing-red-team-engagement-planning/SKILL.md"
"exploiting-vulnerabilities-with-metasploit-framework","exploiting;vulnerabilities;with;metasploit;framework","9","skills/exploiting-vulnerabilities-with-metasploit-framework/SKILL.md"
"flutter","flutter","9","skills/flutter/SKILL.md"
"implementing-api-security-testing-with-42crunch","implementing;api;security;testing;with","9","skills/implementing-api-security-testing-with-42crunch/SKILL.md"
"implementing-fuzz-testing-in-cicd-with-aflplusplus","implementing;fuzz;testing;in;cicd","9","skills/implementing-fuzz-testing-in-cicd-with-aflplusplus/SKILL.md"
"implementing-patch-management-workflow","implementing;patch;management;workflow","9","skills/implementing-patch-management-workflow/SKILL.md"
"javascript-testing-patterns","javascript;testing;patterns","9","skills/javascript-testing-patterns/SKILL.md"
"k6-load-testing","k6;load;testing","9","skills/k6-load-testing/SKILL.md"
"llm-evaluation","llm;evaluation","9","skills/llm-evaluation/SKILL.md"
"performance-testing-review-multi-agent-review","performance;testing;review;multi;agent","9","skills/performance-testing-review-multi-agent-review/SKILL.md"
"performing-api-security-testing-with-postman","performing;api;security;testing;with","9","skills/performing-api-security-testing-with-postman/SKILL.md"
"performing-cloud-penetration-testing-with-pacu","performing;cloud;penetration;testing;with","9","skills/performing-cloud-penetration-testing-with-pacu/SKILL.md"
"performing-csrf-attack-simulation","performing;csrf;attack;simulation","9","skills/performing-csrf-attack-simulation/SKILL.md"
"performing-directory-traversal-testing","performing;directory;traversal;testing","9","skills/performing-directory-traversal-testing/SKILL.md"
"performing-gcp-penetration-testing-with-gcpbucketbrute","performing;gcp;penetration;testing;with","9","skills/performing-gcp-penetration-testing-with-gcpbucketbrute/SKILL.md"
"performing-kubernetes-penetration-testing","performing;kubernetes;penetration;testing","9","skills/performing-kubernetes-penetration-testing/SKILL.md"
"performing-physical-intrusion-assessment","performing;physical;intrusion;assessment","9","skills/performing-physical-intrusion-assessment/SKILL.md"
"performing-purple-team-atomic-testing","performing;purple;team;atomic;testing","9","skills/performing-purple-team-atomic-testing/SKILL.md"
"performing-soap-web-service-security-testing","performing;soap;web;service;security","9","skills/performing-soap-web-service-security-testing/SKILL.md"
"performing-supply-chain-attack-simulation","performing;supply;chain;attack;simulation","9","skills/performing-supply-chain-attack-simulation/SKILL.md"
"ruby-pro","ruby;pro","9","skills/ruby-pro/SKILL.md"
"screen-reader-testing","screen;reader;testing","9","skills/screen-reader-testing/SKILL.md"
"security","security","9","skills/security/SKILL.md"
"testing-android-intents-for-vulnerabilities","testing;android;intents;for;vulnerabilities","9","skills/testing-android-intents-for-vulnerabilities/SKILL.md"
"testing-api-authentication-weaknesses","testing;api;authentication;weaknesses","9","skills/testing-api-authentication-weaknesses/SKILL.md"
"testing-api-for-broken-object-level-authorization","testing;api;for;broken;object","9","skills/testing-api-for-broken-object-level-authorization/SKILL.md"
"testing-api-for-mass-assignment-vulnerability","testing;api;for;mass;assignment","9","skills/testing-api-for-mass-assignment-vulnerability/SKILL.md"
"testing-cors-misconfiguration","testing;cors;misconfiguration","9","skills/testing-cors-misconfiguration/SKILL.md"
"testing-for-broken-access-control","testing;for;broken;access;control","9","skills/testing-for-broken-access-control/SKILL.md"
"testing-for-business-logic-vulnerabilities","testing;for;business;logic;vulnerabilities","9","skills/testing-for-business-logic-vulnerabilities/SKILL.md"
"testing-for-xss-vulnerabilities","testing;for;xss;vulnerabilities","9","skills/testing-for-xss-vulnerabilities/SKILL.md"
"testing-for-xss-vulnerabilities-with-burpsuite","testing;for;xss;vulnerabilities;with","9","skills/testing-for-xss-vulnerabilities-with-burpsuite/SKILL.md"
"testing-for-xxe-injection-vulnerabilities","testing;for;xxe;injection;vulnerabilities","9","skills/testing-for-xxe-injection-vulnerabilities/SKILL.md"
"testing-mobile-api-authentication","testing;mobile;api;authentication","9","skills/testing-mobile-api-authentication/SKILL.md"
"testing-oauth2-implementation-flaws","testing;oauth2;implementation;flaws","9","skills/testing-oauth2-implementation-flaws/SKILL.md"
"testing-ransomware-recovery-procedures","testing;ransomware;recovery;procedures","9","skills/testing-ransomware-recovery-procedures/SKILL.md"
"testing-websocket-api-security","testing;websocket;api;security","9","skills/testing-websocket-api-security/SKILL.md"
"ui-testing","ui;testing","9","skills/ui-testing/SKILL.md"
"web3-testing","web3;testing","9","skills/web3-testing/SKILL.md"
