skill_id,description,score,phase
ab-test-analysis,"Analyze A/B test results with statistical significance, sample size validation, confidence intervals, and ship/extend/stop recommendations. Use when evaluating experiment results, checking if a test reached significance, interpreting split test data, or deciding whether to ship a variant.",100,4
acquisition-channel-advisor,"Evaluate acquisition channels using unit economics, customer quality, and scalability. Use when deciding whether to scale, test, or kill a growth channel.",100,5
active-directory-attacks,"Provide comprehensive techniques for attacking Microsoft Active Directory environments. Covers reconnaissance, credential harvesting, Kerberos attacks, lateral movement, privilege escalation, and domain dominance for red team operations and penetration testing.",100,4
ad-creative,"Create, iterate, and scale paid ad creative for Google Ads, Meta, LinkedIn, TikTok, and similar platforms. Use when generating headlines, descriptions, primary text, or large sets of ad variations for testing and performance optimization.",100,4
adaptyv,"Cloud laboratory platform for automated protein testing and validation. Use when designing proteins and needing experimental validation including binding assays, expression testing, thermostability measurements, enzyme activity assays, or protein sequence optimization. Also use for submitting experiments via API, tracking experiment status, downloading results, optimizing protein sequences for better expression using computational tools (NetSolP, SoluProt, SolubleMPNN, ESM), or managing protein design workflows with wet-lab validation.",100,4
ai-md,"Convert human-written CLAUDE.md into AI-native structured-label format. Battle-tested across 4 models. Same rules, fewer tokens, higher compliance.",100,4
ai-models,"Latest AI models reference - Claude, OpenAI, Gemini, Eleven Labs, Replicate",100,4
airflow-dag-patterns,"Build production Apache Airflow DAGs with best practices for operators, sensors, testing, and deployment. Use when creating data pipelines, orchestrating workflows, or scheduling batch jobs.",100,5
analyzing-ios-app-security-with-objection,"Performs runtime mobile security exploration of iOS applications using Objection, a Frida-powered toolkit that enables security testers to interact with app internals without jailbreaking. Use when assessing iOS app security posture, bypassing client-side protections, dumping keychain items, inspecting filesystem storage, and evaluating runtime behavior. Activates for requests involving iOS security testing, Objection runtime analysis, Frida-based iOS assessment, or mobile runtime exploration.",100,4
android_ui_verification,Automated end-to-end UI testing and verification on an Android Emulator using ADB.,100,5
api-testing-observability-api-mock,"You are an API mocking expert specializing in realistic mock services for development, testing, and demos. Design mocks that simulate real API behavior and enable parallel development.",100,4
app-icon-optimization,"When the user wants to design, test, or improve their app icon to increase tap-through rate and conversions in App Store search and browse. Use when the user mentions ""app icon"", ""icon design"", ""icon A/B test"", ""icon variants"", ""tap-through rate"", ""icon conversion"", ""icon refresh"", or wants to know what makes a good app icon. For screenshot optimization, see screenshot-optimization. For full listing A/B tests, see ab-test-store-listing.",100,4
asc-build-lifecycle,"Track build processing, find latest builds, and clean up old builds with asc. Use when managing build retention or waiting on processing.",100,5
asc-id-resolver,"Resolve App Store Connect IDs (apps, builds, versions, groups, testers) from human-friendly names using asc. Use when commands require IDs.",100,5
asc-testflight-orchestration,"Orchestrate TestFlight distribution, groups, testers, and What to Test notes using asc. Use when rolling out betas.",100,4
aws-penetration-testing,"Provide comprehensive techniques for penetration testing AWS cloud environments. Covers IAM enumeration, privilege escalation, SSRF to metadata endpoint, S3 bucket exploitation, Lambda code extraction, and persistence techniques for red team operations.",100,4
awt-e2e-testing,"AI-powered E2E web testing — eyes and hands for AI coding tools. Declarative YAML scenarios, Playwright execution, visual matching (OpenCV + OCR), platform auto-detection (Flutter/React/Vue), learning DB. Install: npx skills add ksgisang/awt-skill --skill awt -g",100,4
azure-compute,"Azure VM and VMSS router for recommendations, pricing, autoscale, orchestration, and connectivity troubleshooting. WHEN: Azure VM, VMSS, scale set, recommend, compare, server, website, burstable, lightweight, VM family, workload, GPU, learning, simulation, dev/test, backend, autoscale, load balancer, Flexible orchestration, Uniform orchestration, cost estimate, connect, refused, Linux, black screen, reset password, reach VM, port 3389, NSG, troubleshoot.",100,4
azure-microsoft-playwright-testing-ts,Run Playwright tests at scale with cloud-hosted browsers and integrated Azure portal reporting.,100,4
azure-resource-manager-playwright-dotnet,Azure Resource Manager SDK for Microsoft Playwright Testing in .NET.,100,4
