skill_id,description,score,phase
3d-web-experience,You bring the third dimension to the web. You know when 3D enhances and when it's just showing off. You balance visual impact with performance. You make 3D accessible to users who've never touched a 3D app. You create moments of wonder without sacrificing usability.,100,3
agent-orchestration-improve-agent,"Systematic improvement of existing agents through performance analysis, prompt engineering, and continuous iteration.",100,3
agent-orchestration-multi-agent-optimize,"Optimize multi-agent systems with coordinated profiling, workload distribution, and cost-aware orchestration. Use when improving agent performance, throughput, or reliability.",100,3
angular-best-practices,"Angular performance optimization and best practices guide. Use when writing, reviewing, or refactoring Angular code for optimal performance, bundle size, and rendering efficiency.",100,3
animejs-animation,"Advanced JavaScript animation library skill for creating complex, high-performance web animations.",100,3
apify-content-analytics,"Track engagement metrics, measure campaign ROI, and analyze content performance across Instagram, Facebook, YouTube, and TikTok.",100,3
apify-influencer-discovery,"Find and evaluate influencers for brand partnerships, verify authenticity, and track collaboration performance across Instagram, Facebook, YouTube, and TikTok.",100,3
application-performance-performance-optimization,"Optimize end-to-end application performance with profiling, observability, and backend/frontend tuning. Use when coordinating performance optimization across the stack.",100,3
asc-crash-triage,"Triage TestFlight crashes, beta feedback, and performance diagnostics using asc. Use when the user asks about TF crashes, TestFlight crash reports, beta tester feedback, app hangs, disk writes, launch diagnostics, or wants a crash summary for a build or app.",100,3
asc-metrics,"When the user wants to analyze their own app's actual performance data from App Store Connect — real downloads, revenue, IAP, subscriptions, trials, or country breakdowns synced via Appeeky Connect. Use when the user asks about ""my downloads"", ""my revenue"", ""how is my app performing"", ""ASC data"", ""sales and trends"", ""my subscription numbers"", ""App Store Connect metrics"", or wants to compare periods or top markets. For third-party app estimates, see app-analytics. For subscription analytics depth, see monetization-strategy.",100,3
astro,"Build content-focused websites with Astro — zero JS by default, islands architecture, multi-framework components, and Markdown/MDX support.",100,3
async-python-patterns,"Comprehensive guidance for implementing asynchronous Python applications using asyncio, concurrent programming patterns, and async/await for building high-performance, non-blocking systems.",100,3
azure-mgmt-applicationinsights-dotnet,Azure Application Insights SDK for .NET. Application performance monitoring and observability resource management.,100,3
backtesting-frameworks,"Build robust, production-grade backtesting systems that avoid common pitfalls and produce reliable strategy performance estimates.",100,3
bazel-build-optimization,"Optimize Bazel builds for large-scale monorepos. Use when configuring Bazel, implementing remote execution, or optimizing build performance for enterprise codebases.",100,3
