skill_id,description,src_path
007,"Security audit, hardening, threat modeling (STRIDE/PASTA), Red/Blue Team, OWASP checks, code review, incident response, and infrastructure security for any project.",lib/antigravity-awesome-skills/skills/007/SKILL.md
VibeSec-Skill,This skill helps Claude write secure web applications. Use this when working on any web application or when a user requests a scan or audit to ensure security best practices are followed.,lib/BehiSecc-VibeSec-Skill/SKILL.md
analyzing-certificate-transparency-for-phishing,"Monitor Certificate Transparency logs using crt.sh and Certstream to detect phishing domains, lookalike certificates, and unauthorized certificate issuance targeting your organization.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-certificate-transparency-for-phishing/SKILL.md
analyzing-cobalt-strike-beacon-configuration,"Extract and analyze Cobalt Strike beacon configuration from PE files and memory dumps to identify C2 infrastructure, malleable profiles, and operator tradecraft.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-cobalt-strike-beacon-configuration/SKILL.md
analyzing-command-and-control-communication,"Analyzes malware command-and-control (C2) communication protocols to understand beacon patterns, command structures, data encoding, and infrastructure. Covers HTTP, HTTPS, DNS, and custom protocol C2 analysis for detection development and threat intelligence. Activates for requests involving C2 analysis, beacon detection, C2 protocol reverse engineering, or command-and-control infrastructure mapping.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-command-and-control-communication/SKILL.md
analyzing-cyber-kill-chain,"Analyzes intrusion activity against the Lockheed Martin Cyber Kill Chain framework to identify which phases an adversary has completed, where defenses succeeded or failed, and what controls would have interrupted the attack at earlier phases. Use when conducting post-incident analysis, building prevention-focused security controls, or mapping detection gaps to kill chain phases. Activates for requests involving kill chain analysis, intrusion kill chain, attack phase mapping, or Lockheed Martin kill chain framework.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-cyber-kill-chain/SKILL.md
analyzing-dns-logs-for-exfiltration,"Analyzes DNS query logs to detect data exfiltration via DNS tunneling, DGA domain communication, and covert C2 channels using entropy analysis, query volume anomalies, and subdomain length detection in SIEM platforms. Use when SOC teams need to identify DNS-based threats that bypass traditional network security controls.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-dns-logs-for-exfiltration/SKILL.md
analyzing-ethereum-smart-contract-vulnerabilities,"Perform static and symbolic analysis of Solidity smart contracts using Slither and Mythril to detect reentrancy, integer overflow, access control, and other vulnerability classes before deployment to Ethereum mainnet.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-ethereum-smart-contract-vulnerabilities/SKILL.md
analyzing-linux-audit-logs-for-intrusion,"Uses the Linux Audit framework (auditd) with ausearch and aureport utilities to detect intrusion attempts, unauthorized access, privilege escalation, and suspicious system activity. Covers audit rule configuration, log querying, timeline reconstruction, and integration with SIEM platforms. Activates for requests involving auditd analysis, Linux audit log investigation, ausearch queries, aureport summaries, or host-based intrusion detection on Linux.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-linux-audit-logs-for-intrusion/SKILL.md
analyzing-linux-elf-malware,"Analyzes malicious Linux ELF (Executable and Linkable Format) binaries including botnets, cryptominers, ransomware, and rootkits targeting Linux servers, containers, and cloud infrastructure. Covers static analysis, dynamic tracing, and reverse engineering of x86_64 and ARM ELF samples. Activates for requests involving Linux malware analysis, ELF binary investigation, Linux server compromise assessment, or container malware analysis.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/analyzing-linux-elf-malware/SKILL.md
